📺央视频道,#genre#
CCTV-12,http://localhost:8000/live/-4441904711730110805
CCTV-12,http://localhost:8000/live/8464138870530458912
CCTV-12,http://localhost:8000/live/6058647039723892751
CCTV-12,http://localhost:8000/live/5421693415479805559
CCTV-12,http://localhost:8000/live/2702441581188246680
CCTV-12,http://localhost:8000/live/4246526003315433074
CCTV-12,http://localhost:8000/live/8470219052962168222
CCTV-12,http://localhost:8000/live/1744427865463590888
CCTV-13,http://localhost:8000/live/3035329596977254135
CCTV-13,http://localhost:8000/live/9211635337162189535
CCTV-13,http://localhost:8000/live/-2214605196744666368
CCTV-13,http://localhost:8000/live/6312130886951533808
CCTV-13,http://localhost:8000/live/-3595583353882089197
CCTV-13,http://localhost:8000/live/579633350646869815
CCTV-13,http://localhost:8000/live/5979897010269147111
CCTV-13,http://localhost:8000/live/-6067646273545349575
CCTV-14,http://localhost:8000/live/-4293199989352417002
CCTV-14,http://localhost:8000/live/-713530666659156535
CCTV-14,http://localhost:8000/live/-1694411582233279860
CCTV-14,http://localhost:8000/live/-1405115615873888264
CCTV-14,http://localhost:8000/live/-6583302605625692584
CCTV-14,http://localhost:8000/live/4563415739037301113
CCTV-14,http://localhost:8000/live/7046828846505287191
CCTV-15,http://localhost:8000/live/8300050161554919352
CCTV-15,http://localhost:8000/live/3321451869205934473
CCTV-15,http://localhost:8000/live/4092797685603101411
CCTV-16,http://localhost:8000/live/-399321717372486664
CCTV-16,http://localhost:8000/live/-4772801668505198427
CCTV-16,http://localhost:8000/live/3699652010945148549
CCTV-16,http://localhost:8000/live/-2889651317822533966
CCTV-16,http://localhost:8000/live/-7572565022322286994
CCTV-16,http://localhost:8000/live/-3409999449145963817
CCTV-17,http://localhost:8000/live/8473503854595490534
CCTV-17,http://localhost:8000/live/-4195445025046780664
CCTV-17,http://localhost:8000/live/6491034462668104002
CCTV-17,http://localhost:8000/live/-1929488737001922663
CCTV-17,http://localhost:8000/live/-1447408835702521995

📡卫视频道,#genre#
广东卫视,http://localhost:8000/live/-3415238967469918221
广东卫视,http://localhost:8000/live/-5659296366651986865
广东卫视,http://localhost:8000/live/301861253280161636
广东卫视,http://localhost:8000/live/-3767948502589493026
广东卫视,http://localhost:8000/live/5820735104239130107
广东卫视,http://localhost:8000/live/2754431618540036171
广东卫视,http://localhost:8000/live/2668046170468853880
广东卫视,http://localhost:8000/live/-2511974616525186055
广东卫视,http://localhost:8000/live/-8520594358317862894
广东卫视,http://localhost:8000/live/-6998518064766510856
浙江卫视,http://localhost:8000/live/-3111024714627288761
浙江卫视,http://localhost:8000/live/-2624423643952343957
浙江卫视,http://localhost:8000/live/2274505203403915547
浙江卫视,http://localhost:8000/live/-8767051186656903745
浙江卫视,http://localhost:8000/live/-7135340194973723869
浙江卫视,http://localhost:8000/live/5561286546521098552
浙江卫视,http://localhost:8000/live/2152149823010292872
浙江卫视,http://localhost:8000/live/-5163600846340452162
浙江卫视,http://localhost:8000/live/6661031267886648141
浙江卫视,http://localhost:8000/live/-4361067378593545314
湖南卫视,http://localhost:8000/live/5220261704598814089
湖南卫视,http://localhost:8000/live/8776596153332107051
湖南卫视,http://localhost:8000/live/-5080461753924060378
湖南卫视,http://localhost:8000/live/-3845385239550751394
湖南卫视,http://localhost:8000/live/6893492480126857664
湖南卫视,http://localhost:8000/live/4500576882250753785
湖南卫视,http://localhost:8000/live/3797421728104959469
湖南卫视,http://localhost:8000/live/-4127295338791957507
湖南卫视,http://localhost:8000/live/-6848393929556042327
湖南卫视,http://localhost:8000/live/-2191355027759469118
北京卫视,http://localhost:8000/live/-2228008941273707719
北京卫视,http://localhost:8000/live/-4017775523881164491
北京卫视,http://localhost:8000/live/1657632472925603759
北京卫视,http://localhost:8000/live/304706691491509953
北京卫视,http://localhost:8000/live/-4848725281030361405
北京卫视,http://localhost:8000/live/-8550275466735365656
北京卫视,http://localhost:8000/live/-5281692375197545195
北京卫视,http://localhost:8000/live/-4593409301069514689
北京卫视,http://localhost:8000/live/-5211095886471090703
北京卫视,http://localhost:8000/live/4696233943819422044
湖北卫视,http://localhost:8000/live/-7841056055602060995
湖北卫视,http://localhost:8000/live/-2200609334343170701
湖北卫视,http://localhost:8000/live/7661592179781402610
湖北卫视,http://localhost:8000/live/422613896994654886
湖北卫视,http://localhost:8000/live/1948050960206553772
湖北卫视,http://localhost:8000/live/-7460308656967245707
湖北卫视,http://localhost:8000/live/346558158071252867
湖北卫视,http://localhost:8000/live/-3794724724162008021
湖北卫视,http://localhost:8000/live/-1050683851556574593
湖北卫视,http://localhost:8000/live/446869395957741177
黑龙江卫视,http://localhost:8000/live/1805820472514603714
黑龙江卫视,http://localhost:8000/live/-3581586039160377769
黑龙江卫视,http://localhost:8000/live/-6882748891412500758
黑龙江卫视,http://localhost:8000/live/3668722771373500359
黑龙江卫视,http://localhost:8000/live/-8633659990069877396
黑龙江卫视,http://localhost:8000/live/-6942533931037033819
黑龙江卫视,http://localhost:8000/live/5891139528240320875
黑龙江卫视,http://localhost:8000/live/-6529873664911502285
黑龙江卫视,http://localhost:8000/live/6733564886945396700
黑龙江卫视,http://localhost:8000/live/4751339569842312323
安徽卫视,http://localhost:8000/live/-3010737802643115280
安徽卫视,http://localhost:8000/live/-482521345085954074
安徽卫视,http://localhost:8000/live/7438158881139746496
安徽卫视,http://localhost:8000/live/-2002889549530347342
安徽卫视,http://localhost:8000/live/-1656938053374310443
安徽卫视,http://localhost:8000/live/-1966167860525023409
安徽卫视,http://localhost:8000/live/-926284557476705467
安徽卫视,http://localhost:8000/live/-7544883574060085646
安徽卫视,http://localhost:8000/live/-723441404652934877
安徽卫视,http://localhost:8000/live/-1701102491308101386
重庆卫视,http://localhost:8000/live/-1754035870263951375
重庆卫视,http://localhost:8000/live/-541730438946373180
重庆卫视,http://localhost:8000/live/-3114518544163309306
重庆卫视,http://localhost:8000/live/-661654102660851154
重庆卫视,http://localhost:8000/live/-4503234999517783117
重庆卫视,http://localhost:8000/live/498559057155318113
重庆卫视,http://localhost:8000/live/1328494566606824714
重庆卫视,http://localhost:8000/live/5597271279014963814
重庆卫视,http://localhost:8000/live/2240789035301916867
东方卫视,http://localhost:8000/live/1623237917116874834
东方卫视,http://localhost:8000/live/1874208325285104876
东方卫视,http://localhost:8000/live/515558980313138620
东方卫视,http://localhost:8000/live/-8477233432899973084
东方卫视,http://localhost:8000/live/-7020216313737920283
东方卫视,http://localhost:8000/live/7739817095053358705
东方卫视,http://localhost:8000/live/-6827270376629155094
东方卫视,http://localhost:8000/live/-6278934684603721410
东方卫视,http://localhost:8000/live/7220641488472638429
东方卫视,http://localhost:8000/live/217152832411073587
东南卫视,http://localhost:8000/live/8091584581018865855
东南卫视,http://localhost:8000/live/-4738626019165862384
东南卫视,http://localhost:8000/live/723158675438687680
东南卫视,http://localhost:8000/live/-5388599982545058198
东南卫视,http://localhost:8000/live/9127158128319631629
东南卫视,http://localhost:8000/live/-7401498367855461992
东南卫视,http://localhost:8000/live/9221591499150122524
东南卫视,http://localhost:8000/live/-4605710773454222955
东南卫视,http://localhost:8000/live/-2524566261886541729
东南卫视,http://localhost:8000/live/-7949881084515808129
甘肃卫视,http://localhost:8000/live/-7403309072354656366
甘肃卫视,http://localhost:8000/live/-4738626019165862384
甘肃卫视,http://localhost:8000/live/-5235638755184879447
甘肃卫视,http://localhost:8000/live/-5080616034440459322
甘肃卫视,http://localhost:8000/live/2417815961810110901
甘肃卫视,http://localhost:8000/live/-4300180578120425067
甘肃卫视,http://localhost:8000/live/27648991042851267
甘肃卫视,http://localhost:8000/live/-2348293074015968793
广西卫视,http://localhost:8000/live/7794062562902786448
广西卫视,http://localhost:8000/live/421633180982030438
广西卫视,http://localhost:8000/live/4154448185949007337
广西卫视,http://localhost:8000/live/-69501394677163332
广西卫视,http://localhost:8000/live/6000713365454750022
广西卫视,http://localhost:8000/live/-3517709596573921263
广西卫视,http://localhost:8000/live/-8310652961354833795
广西卫视,http://localhost:8000/live/8837584363588123159
广西卫视,http://localhost:8000/live/-3804923253643802950
贵州卫视,http://localhost:8000/live/-3845965466215237774
贵州卫视,http://localhost:8000/live/-6897270193324045551
贵州卫视,http://localhost:8000/live/-4451514541325104235
贵州卫视,http://localhost:8000/live/-4333458328229636748
贵州卫视,http://localhost:8000/live/3887696316891121525
贵州卫视,http://localhost:8000/live/-7724653965700398212
贵州卫视,http://localhost:8000/live/-2086603097684872122
贵州卫视,http://localhost:8000/live/5196139453891953782
贵州卫视,http://localhost:8000/live/5929155581954343793
贵州卫视,http://localhost:8000/live/7293681844926356135
海南卫视,http://localhost:8000/live/6633668727033023356
海南卫视,http://localhost:8000/live/6852077889638809571
海南卫视,http://localhost:8000/live/-6263701471092445111
海南卫视,http://localhost:8000/live/4350367041467964156
海南卫视,http://localhost:8000/live/-2272339266905127438
海南卫视,http://localhost:8000/live/-5345746403259982412
海南卫视,http://localhost:8000/live/-4885607039190739702
海南卫视,http://localhost:8000/live/6171037007161121724
海南卫视,http://localhost:8000/live/6526032210975645084
河北卫视,http://localhost:8000/live/6446238675064013973
河北卫视,http://localhost:8000/live/-6804639885294291796
河北卫视,http://localhost:8000/live/-3831589577679310261
河北卫视,http://localhost:8000/live/1068382950928853464
河北卫视,http://localhost:8000/live/2213445198249296148
河北卫视,http://localhost:8000/live/4780388860292622196
河北卫视,http://localhost:8000/live/-6621870638289010499
河北卫视,http://localhost:8000/live/-5504658179875436425
河北卫视,http://localhost:8000/live/7988672813690215887
河北卫视,http://localhost:8000/live/52332948258243376
河南卫视,http://localhost:8000/live/5834592876802998669
河南卫视,http://localhost:8000/live/-8714309939302813997
河南卫视,http://localhost:8000/live/-5208620552744988120
河南卫视,http://localhost:8000/live/-6524427435495051846
河南卫视,http://localhost:8000/live/-3376395592789685238
河南卫视,http://localhost:8000/live/1138015022577591263
河南卫视,http://localhost:8000/live/-4741966357805708631
河南卫视,http://localhost:8000/live/-5468719139918535531
河南卫视,http://localhost:8000/live/-7692701914086264254
河南卫视,http://localhost:8000/live/414050838353492401
吉林卫视,http://localhost:8000/live/-7689696477074251620
吉林卫视,http://localhost:8000/live/-1959596515895927120
吉林卫视,http://localhost:8000/live/4042941331203994595
吉林卫视,http://localhost:8000/live/-1252640688783625890
吉林卫视,http://localhost:8000/live/-2099680413083642022
吉林卫视,http://localhost:8000/live/-4788629226494806243
吉林卫视,http://localhost:8000/live/-919786287607081352
吉林卫视,http://localhost:8000/live/5292267691564852758
吉林卫视,http://localhost:8000/live/-8381761625108125093
吉林卫视,http://localhost:8000/live/-3214998396651023591
江苏卫视,http://localhost:8000/live/-3449806801382173913
江苏卫视,http://localhost:8000/live/695478347847219619
江苏卫视,http://localhost:8000/live/2978473030093317601
江苏卫视,http://localhost:8000/live/817900035507050760
江苏卫视,http://localhost:8000/live/-5383894016974333078
江苏卫视,http://localhost:8000/live/3412432554749072420
江苏卫视,http://localhost:8000/live/4621531715927198
江苏卫视,http://localhost:8000/live/-4375988533529761304
江苏卫视,http://localhost:8000/live/-5932812799193499895
江苏卫视,http://localhost:8000/live/-8471976728946281943
江西卫视,http://localhost:8000/live/-4454550559226979701
江西卫视,http://localhost:8000/live/2346063644617577238
江西卫视,http://localhost:8000/live/-6083400594126166563
江西卫视,http://localhost:8000/live/8834656364697844519
江西卫视,http://localhost:8000/live/-6399119007894250176
江西卫视,http://localhost:8000/live/4792138278918553088
江西卫视,http://localhost:8000/live/-6973139756987053818
江西卫视,http://localhost:8000/live/7976291032875194717
江西卫视,http://localhost:8000/live/-8140481285656285004
江西卫视,http://localhost:8000/live/1860481017824486660
辽宁卫视,http://localhost:8000/live/1833195582125486956
辽宁卫视,http://localhost:8000/live/6076201868778781858
辽宁卫视,http://localhost:8000/live/2933400744053014332
辽宁卫视,http://localhost:8000/live/-8141384419100725815
辽宁卫视,http://localhost:8000/live/-8990747196383469928
辽宁卫视,http://localhost:8000/live/-4291568312307034251
辽宁卫视,http://localhost:8000/live/4000215406792649623
辽宁卫视,http://localhost:8000/live/-1305734094863272266
辽宁卫视,http://localhost:8000/live/531016716663876766
内蒙古卫视,http://localhost:8000/live/-6743093010145271903
内蒙古卫视,http://localhost:8000/live/-1925253870333710003
内蒙古卫视,http://localhost:8000/live/-1595704161503615994
内蒙古卫视,http://localhost:8000/live/-589396595680222197
内蒙古卫视,http://localhost:8000/live/-3207449049419516348
内蒙古卫视,http://localhost:8000/live/-9138845720554208345
内蒙古卫视,http://localhost:8000/live/-2997052273695551139
宁夏卫视,http://localhost:8000/live/-1108884227130109361
宁夏卫视,http://localhost:8000/live/-6099208253704596548
宁夏卫视,http://localhost:8000/live/5653538054922388236
宁夏卫视,http://localhost:8000/live/-8057373820278354354
宁夏卫视,http://localhost:8000/live/-4148254262312441818
青海卫视,http://localhost:8000/live/3194880698175313545
青海卫视,http://localhost:8000/live/6231556178411803547
青海卫视,http://localhost:8000/live/-8433853517584069979
青海卫视,http://localhost:8000/live/-3846188064296692815
青海卫视,http://localhost:8000/live/3477003480349811599
青海卫视,http://localhost:8000/live/7212820180809291732
山东卫视,http://localhost:8000/live/4151701299768457853
山东卫视,http://localhost:8000/live/7876120639374991029
山东卫视,http://localhost:8000/live/-4720025825129880484
山东卫视,http://localhost:8000/live/8404381501031334866
山东卫视,http://localhost:8000/live/-5524039732606143507
山东卫视,http://localhost:8000/live/-2618897055285307178
山东卫视,http://localhost:8000/live/-2354787628025106743
山东卫视,http://localhost:8000/live/9018189028415680543
山东卫视,http://localhost:8000/live/-529473427475750729
山西卫视,http://localhost:8000/live/-7123636164165708186
山西卫视,http://localhost:8000/live/-7603763346361708451
陕西卫视,http://localhost:8000/live/-2893119766151728544
四川卫视,http://localhost:8000/live/-1094682976089661100
四川卫视,http://localhost:8000/live/7876362282402481911
四川卫视,http://localhost:8000/live/4426744371587034625
四川卫视,http://localhost:8000/live/6044829487154444624
四川卫视,http://localhost:8000/live/7311252904157805416
四川卫视,http://localhost:8000/live/6336998595859558722
四川卫视,http://localhost:8000/live/6064617743066446009
四川卫视,http://localhost:8000/live/-6871009660785868875
四川卫视,http://localhost:8000/live/6934293996230088478
四川卫视,http://localhost:8000/live/-5889456242200912976
深圳卫视,http://localhost:8000/live/-5473159502470461204
深圳卫视,http://localhost:8000/live/2017470189487949709
深圳卫视,http://localhost:8000/live/184265354566892490
深圳卫视,http://localhost:8000/live/8207587212025211592
深圳卫视,http://localhost:8000/live/5733375009255924342
深圳卫视,http://localhost:8000/live/7525265129086469316
深圳卫视,http://localhost:8000/live/8074819924498840152
深圳卫视,http://localhost:8000/live/-2264946610402977913
深圳卫视,http://localhost:8000/live/379741369912643216
深圳卫视,http://localhost:8000/live/8524091410335555690
三沙卫视,http://localhost:8000/live/-6385486629427994700
三沙卫视,http://localhost:8000/live/3864233758632199155
三沙卫视,http://localhost:8000/live/8452326880398269289
天津卫视,http://localhost:8000/live/-4356981343261018788
天津卫视,http://localhost:8000/live/-7480541820791733976
天津卫视,http://localhost:8000/live/-4479746314802311825
天津卫视,http://localhost:8000/live/4936505530152167969
天津卫视,http://localhost:8000/live/7563199790873345252
天津卫视,http://localhost:8000/live/-5045515489775560083
天津卫视,http://localhost:8000/live/-3775223219750798631
天津卫视,http://localhost:8000/live/-602827553891263652
天津卫视,http://localhost:8000/live/3964298804815759795
天津卫视,http://localhost:8000/live/-5801754284822038198
西藏卫视,http://localhost:8000/live/2527106877505293721
西藏卫视,http://localhost:8000/live/6115390323641252115
西藏卫视,http://localhost:8000/live/-7788113160771591759
西藏卫视,http://localhost:8000/live/-3256348751729649326
西藏卫视,http://localhost:8000/live/-6945665819630246591
西藏卫视,http://localhost:8000/live/4358832822279765241
新疆卫视,http://localhost:8000/live/5976453580138762134
新疆卫视,http://localhost:8000/live/-3982520367951593032
新疆卫视,http://localhost:8000/live/-5183916529417949553
新疆卫视,http://localhost:8000/live/7555826588261780673
新疆卫视,http://localhost:8000/live/-7725792127043266916
云南卫视,http://localhost:8000/live/-7113860427171189144
云南卫视,http://localhost:8000/live/-2321246949438948550
云南卫视,http://localhost:8000/live/-3087527152228973014
云南卫视,http://localhost:8000/live/6029673551235883542
云南卫视,http://localhost:8000/live/1515794999580901948
云南卫视,http://localhost:8000/live/-6350525871952070213
云南卫视,http://localhost:8000/live/-1612446460697047123

☘️浙江频道,#genre#
浙江钱江,http://localhost:8000/live/-6679009380418390185
浙江钱江,http://localhost:8000/live/2841686118602849187
浙江钱江,http://localhost:8000/live/-3408598536607603158
浙江钱江都市,http://localhost:8000/live/7720828042842658439
浙江钱江都市,http://localhost:8000/live/2841686118602849187
浙江钱江台,http://localhost:8000/live/-6679009380418390185
浙江钱江台,http://localhost:8000/live/2841686118602849187
浙江钱江台,http://localhost:8000/live/-3408598536607603158
浙江生活,http://localhost:8000/live/-6604441418572160300
浙江生活,http://localhost:8000/live/-8476279778787468924
浙江生活,http://localhost:8000/live/-1752021846731564509
浙江经济生活,http://localhost:8000/live/-6604441418572160300
浙江经济生活,http://localhost:8000/live/-1247166534475330526
浙江经济生活,http://localhost:8000/live/-4236942915113442289
浙江教育,http://localhost:8000/live/-2956736115536161359
浙江教育,http://localhost:8000/live/-8664263631179674631
浙江教育,http://localhost:8000/live/7475878565355904059
浙江民生,http://localhost:8000/live/-8934657950983786525
浙江民生,http://localhost:8000/live/-6217678593886975328
浙江新闻,http://localhost:8000/live/9061759748247264380
浙江新闻,http://localhost:8000/live/1507492263511878309
浙江新闻,http://localhost:8000/live/3243952567111431982
浙江少儿,http://localhost:8000/live/-3836048855601838493
浙江少儿,http://localhost:8000/live/8771060893929853566
浙江少儿,http://localhost:8000/live/-4666262341723216604
浙江教科,http://localhost:8000/live/-6167615214449917363
浙江教科,http://localhost:8000/live/-4132059656335357994
浙江经济,http://localhost:8000/live/1868841274560687472
浙江经济,http://localhost:8000/live/-1752021846731564509
浙江国际,http://localhost:8000/live/9176921441615094615
浙江国际,http://localhost:8000/live/-4295376866074769487
浙江经视,http://localhost:8000/live/-1247166534475330526
浙江经视,http://localhost:8000/live/-4992175870521616095
浙江留学,http://localhost:8000/live/-3504860879619805332
浙江民生休闲,http://localhost:8000/live/-8934657950983786525
浙江民生休闲,http://localhost:8000/live/4197352586942446990
浙江民生休闲,http://localhost:8000/live/-5504605553037087875
浙江数码时代,http://localhost:8000/live/3111802027588078010
浙江数码时代,http://localhost:8000/live/-3556406691222828902
浙江教科影院,http://localhost:8000/live/3172034862013019959
浙江教科影视,http://localhost:8000/live/-3926194522300453038
浙江教科影视,http://localhost:8000/live/-2902796638091677175
浙江公共新闻,http://localhost:8000/live/-7648389774490604022
浙江公共新闻,http://localhost:8000/live/7150590191832996798
浙江休闲台,http://localhost:8000/live/5270737998311186262

🌊港·澳·台,#genre#
翡翠台,http://localhost:8000/live/72852768622612141
翡翠台,http://localhost:8000/live/-6621341331012706463
翡翠台,http://localhost:8000/live/2083180482311082816
凤凰中文,http://localhost:8000/live/-2239464772404644055
凤凰中文,http://localhost:8000/live/-3308655006979449462
凤凰中文,http://localhost:8000/live/273031196010237204
凤凰中文,http://localhost:8000/live/125272965279010760
凤凰中文,http://localhost:8000/live/2963830891134980457
凤凰资讯,http://localhost:8000/live/5745917995260726317
凤凰资讯,http://localhost:8000/live/3033048768393324787
凤凰资讯,http://localhost:8000/live/-8788815609002674404
凤凰香港,http://localhost:8000/live/1603755068413180152
凤凰香港,http://localhost:8000/live/8612860479486144946
纬来体育,http://localhost:8000/live/-6675433340809191617
纬来体育,http://localhost:8000/live/8124018409783814720
纬来育乐,http://localhost:8000/live/-8323688003088140490
Viutv,http://localhost:8000/live/-5189141585346644596
三立台湾,http://localhost:8000/live/-6088285922710137042
三立新闻,http://localhost:8000/live/6980589723650372850
东森综合,http://localhost:8000/live/5020321502709457912
东森超视,http://localhost:8000/live/-2730712661990651924
东森电影,http://localhost:8000/live/-1059870392807007693
靖天资讯,http://localhost:8000/live/4642740558414752110

☘️福建频道,#genre#
三明新闻综合,http://localhost:8000/live/-4143046050011574562
云霄综合,http://localhost:8000/live/3906403977131152091
厦门卫视,http://localhost:8000/live/-3657822520596054088
厦门卫视,http://localhost:8000/live/5172153072054293509
厦门卫视,http://localhost:8000/live/8456153008723478657
厦门卫视,http://localhost:8000/live/-8528780722844782460
厦门卫视,http://localhost:8000/live/-7211868241254786647
漳浦综合,http://localhost:8000/live/-8528780722844782460
福州少儿,http://localhost:8000/live/-3855984235640013076
福州生活,http://localhost:8000/live/463298140740800730
福州综合,http://localhost:8000/live/-398243691279491685

💰央视付费频道,#genre#

🎬电影频道,#genre#
CHC动作电影,http://localhost:8000/live/-7003590199120340467
CHC动作电影,http://localhost:8000/live/3043818224696415024
CHC动作电影,http://localhost:8000/live/7117233859346336702
NewTV惊悚悬疑,http://localhost:8000/live/8633433693248750661
黑莓电影,http://localhost:8000/live/6525811815876352010
黑莓电影,http://localhost:8000/live/-2207806349460427040
黑莓电影,http://localhost:8000/live/5987110667211849656
黑莓电影,http://localhost:8000/live/242226530801588863
黑莓电影,http://localhost:8000/live/4141876706836432172
靖天映画,http://localhost:8000/live/4173503118033377443
靖天戏剧,http://localhost:8000/live/275435091494563681
经典电影,http://localhost:8000/live/9034080966270835277
经典电影,http://localhost:8000/live/-3331777341460719858
天映经典,http://localhost:8000/live/-1698001543571886515
星空卫视,http://localhost:8000/live/-3238637631927076841
东森电影,http://localhost:8000/live/-1059870392807007693
东森洋片,http://localhost:8000/live/-4174459464500139784
东森超视,http://localhost:8000/live/-2730712661990651924

🏀体育频道,#genre#
CCTV-5,http://localhost:8000/live/4964639410960755974
CCTV-5,http://localhost:8000/live/-5201971364211779716
CCTV-5,http://localhost:8000/live/8187275168296126074
CCTV-5,http://localhost:8000/live/-4401755771151307509
CCTV-5,http://localhost:8000/live/-1909984289901904319
CCTV-5,http://localhost:8000/live/7527856531039549703
CCTV-5,http://localhost:8000/live/-6402895156006422608
CCTV-5,http://localhost:8000/live/-1658222157969255509
